A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1399.000,365.500,96.500,22.180,1544.000,373.500,101.900,21.750,247.400,82.720,26.260,9.778,365.300,130.300,47.270,16.650,hard
1403.000,365.700,96.780,22.280,1544.000,374.100,102.400,21.780,248.900,82.720,26.300,9.804,365.900,130.700,47.390,16.700,hard
1406.000,367.100,97.200,22.330,1547.000,374.000,102.400,21.830,248.100,82.920,26.290,9.823,367.500,131.200,47.710,16.770,hard
1410.000,368.200,97.820,22.370,1551.000,373.500,102.200,21.800,248.800,83.060,26.370,9.825,368.200,131.600,47.730,16.780,hard
1404.000,365.900,96.730,22.230,1544.000,373.300,101.900,21.750,249.600,82.760,26.330,9.823,366.400,130.300,47.370,16.660,hard
1398.000,364.400,96.380,22.110,1542.000,372.500,101.700,21.720,247.100,82.750,26.260,9.791,365.900,129.900,47.130,16.550,hard
1395.000,364.100,96.180,22.080,1545.000,372.800,102.000,21.780,248.200,82.660,26.210,9.783,366.300,130.100,47.250,16.580,hard
1397.000,364.000,96.440,22.110,1545.000,372.800,101.800,21.750,248.900,82.900,26.250,9.788,365.300,130.200,47.220,16.560,hard
1398.000,364.900,96.590,22.150,1546.000,373.500,102.100,21.780,247.700,82.820,26.230,9.799,365.700,130.300,47.220,16.640,hard
1400.000,365.000,96.600,22.170,1547.000,372.900,102.200,21.760,247.900,83.020,26.270,9.792,366.900,130.600,47.440,16.660,hard
1402.000,366.400,96.850,22.280,1545.000,373.600,102.100,21.810,249.000,82.990,26.320,9.838,367.800,131.300,47.650,16.750,hard
1405.000,367.100,97.050,22.340,1550.000,374.100,102.400,21.880,249.200,83.060,26.390,9.857,368.300,131.600,47.790,16.850,hard
1409.000,368.800,97.480,22.450,1551.000,374.200,102.500,21.890,249.700,83.430,26.380,9.862,369.500,132.300,48.080,16.890,hard
1414.000,368.700,97.690,22.520,1556.000,374.800,102.600,21.920,251.300,83.350,26.460,9.870,370.700,132.900,48.230,17.010,hard
1416.000,369.700,97.430,22.460,1552.000,374.400,102.200,21.790,250.000,83.670,26.520,9.887,369.500,132.200,48.080,16.890,hard
1404.000,367.600,97.230,22.260,1543.000,374.100,102.000,21.760,249.000,83.370,26.430,9.861,367.900,131.400,47.670,16.760,hard
1401.000,365.600,96.570,22.180,1544.000,372.800,101.900,21.790,249.200,83.100,26.390,9.831,367.400,130.900,47.440,16.690,hard
1399.000,365.600,96.780,22.160,1548.000,373.900,101.900,21.780,248.800,83.000,26.330,9.831,367.500,131.000,47.530,16.720,hard
1401.000,365.000,96.500,22.240,1546.000,372.800,102.000,21.770,247.600,83.180,26.360,9.831,367.000,131.000,47.560,16.730,hard
1402.000,366.100,97.020,22.250,1547.000,373.200,102.300,21.830,249.800,83.120,26.400,9.836,368.400,131.500,47.650,16.790,hard
1404.000,366.400,97.210,22.290,1550.000,373.600,102.100,21.830,250.500,83.130,26.440,9.866,368.900,132.000,47.830,16.860,hard
1407.000,367.200,97.020,22.390,1546.000,374.100,102.400,21.860,250.300,83.240,26.410,9.874,369.400,132.300,48.090,16.930,hard
1410.000,369.400,97.540,22.480,1551.000,374.100,102.600,21.920,250.500,83.640,26.510,9.885,370.400,132.700,48.270,16.980,hard
1414.000,369.800,97.880,22.500,1551.000,375.500,102.700,21.950,251.100,83.490,26.530,9.896,372.200,133.200,48.450,17.080,hard
1419.000,372.500,98.200,22.630,1558.000,376.200,102.900,21.910,250.300,83.700,26.580,9.918,372.800,133.700,48.650,17.130,hard
1418.000,371.100,97.650,22.430,1548.000,374.200,102.300,21.840,250.400,83.480,26.630,9.921,370.900,132.800,48.380,16.990,hard
1408.000,368.900,97.270,22.290,1544.000,373.600,102.200,21.800,251.400,83.370,26.490,9.887,369.600,132.100,47.970,16.900,hard
1403.000,366.300,96.820,22.250,1547.000,373.700,101.900,21.790,248.900,83.290,26.470,9.878,369.000,132.100,47.870,16.880,hard
1406.000,367.000,97.010,22.270,1547.000,374.500,102.100,21.780,250.900,83.250,26.470,9.871,369.900,132.000,47.980,16.880,hard
1405.000,367.600,96.920,22.270,1546.000,374.100,102.100,21.780,250.800,83.400,26.500,9.876,369.600,132.300,48.060,16.880,hard
1407.000,367.100,97.630,22.350,1550.000,373.400,102.400,21.800,249.500,83.400,26.510,9.892,369.800,132.400,48.070,16.940,hard
1408.000,367.600,97.240,22.410,1548.000,374.500,102.100,21.850,249.800,83.410,26.540,9.903,371.300,133.000,48.300,17.000,hard
1411.000,367.800,97.550,22.430,1552.000,374.800,102.500,21.860,251.300,83.580,26.600,9.912,371.800,133.100,48.480,17.060,hard
1415.000,369.100,97.640,22.560,1552.000,374.700,102.500,21.890,250.200,83.770,26.580,9.934,372.200,133.600,48.500,17.150,hard
1417.000,371.300,97.940,22.460,1552.000,374.200,102.100,21.810,249.900,83.710,26.610,9.942,372.500,133.400,48.570,17.060,hard
1408.000,368.200,96.900,22.240,1550.000,373.400,102.200,21.760,249.900,83.650,26.540,9.913,369.800,132.400,48.190,16.950,hard
1403.000,366.000,96.630,22.240,1546.000,372.100,101.900,21.790,249.800,83.390,26.500,9.882,369.100,132.000,48.010,16.890,hard
1402.000,366.700,96.870,22.220,1545.000,372.700,101.900,21.760,248.400,83.570,26.470,9.870,369.700,132.000,48.020,16.900,hard
1401.000,364.400,96.670,22.210,1543.000,372.900,101.900,21.770,251.000,83.370,26.470,9.870,369.300,132.000,48.030,16.900,hard
1402.000,365.100,97.120,22.240,1544.000,373.100,101.900,21.760,251.600,83.290,26.530,9.881,369.900,132.400,48.120,16.950,hard
1405.000,366.000,97.040,22.290,1550.000,372.700,102.100,21.800,249.600,83.520,26.520,9.895,370.600,132.800,48.260,17.010,hard
1408.000,366.000,97.190,22.390,1545.000,373.300,102.200,21.800,250.300,83.440,26.580,9.909,371.400,133.000,48.500,17.070,hard
1410.000,367.000,97.560,22.490,1548.000,373.200,102.200,21.820,250.800,83.510,26.610,9.918,371.600,133.300,48.610,17.120,hard
1413.000,369.500,97.580,22.490,1550.000,374.200,102.500,21.830,251.800,83.950,26.640,9.933,372.400,134.100,48.670,17.180,hard
1411.000,368.200,96.780,22.350,1543.000,372.500,101.800,21.690,250.800,83.560,26.610,9.942,370.400,133.100,48.410,17.000,hard
1403.000,364.900,96.810,22.200,1542.000,372.400,101.700,21.640,250.500,83.600,26.520,9.886,369.800,132.100,48.090,16.930,hard
1398.000,364.200,96.380,22.120,1541.000,371.200,101.600,21.680,248.700,83.580,26.500,9.880,367.600,131.900,47.940,16.890,hard
1398.000,365.400,96.280,22.090,1540.000,371.700,101.600,21.640,249.500,83.450,26.470,9.881,368.900,132.000,47.980,16.870,hard
1397.000,365.100,96.460,22.150,1541.000,371.800,101.700,21.670,249.200,83.350,26.470,9.864,369.000,131.800,47.980,16.890,hard
1399.000,364.600,96.290,22.200,1542.000,371.700,101.600,21.660,248.500,83.260,26.490,9.874,368.200,132.300,48.130,16.920,hard
1400.000,364.500,96.550,22.260,1542.000,372.700,101.600,21.710,250.500,83.420,26.490,9.881,369.500,132.400,48.230,16.990,hard
1403.000,366.200,96.960,22.240,1543.000,373.300,101.900,21.710,250.200,83.360,26.500,9.894,369.300,132.800,48.390,17.070,hard
1405.000,367.500,97.210,22.330,1542.000,373.500,101.800,21.740,250.300,83.590,26.530,9.917,370.700,133.100,48.570,17.120,hard
1409.000,368.900,97.420,22.390,1548.000,373.100,102.100,21.790,248.100,83.620,26.540,9.928,371.600,133.900,48.710,17.130,hard
1408.000,368.100,96.890,22.250,1541.000,372.100,101.600,21.670,250.300,83.480,26.570,9.915,369.600,132.600,48.310,17.000,hard
1399.000,365.700,96.100,22.160,1540.000,371.500,101.600,21.600,249.500,83.180,26.470,9.884,369.100,131.900,48.080,16.890,hard
1395.000,362.800,96.280,22.040,1536.000,370.900,101.400,21.620,248.400,83.050,26.370,9.869,367.700,131.600,47.940,16.820,hard
1395.000,364.000,96.040,22.060,1539.000,370.800,101.500,21.590,249.400,82.820,26.420,9.857,367.300,131.600,47.850,16.840,hard
1394.000,364.100,95.950,22.050,1539.000,370.500,101.600,21.600,250.600,83.110,26.450,9.852,366.100,131.600,47.980,16.860,hard
1394.000,364.100,96.200,22.070,1534.000,371.000,101.500,21.590,248.300,83.070,26.410,9.854,367.200,132.000,47.910,16.890,hard
1395.000,364.700,96.390,22.150,1539.000,371.400,101.400,21.600,249.600,83.140,26.430,9.846,368.700,132.200,48.180,16.910,hard
1398.000,366.300,96.500,22.130,1538.000,371.800,101.600,21.620,250.600,83.100,26.470,9.862,368.800,132.300,48.170,16.980,hard
1402.000,366.200,96.820,22.230,1537.000,371.900,101.600,21.640,249.600,83.320,26.470,9.892,369.700,132.800,48.340,17.050,hard
1404.000,366.600,96.900,22.300,1539.000,371.500,101.400,21.600,248.900,83.170,26.490,9.902,369.900,132.900,48.370,17.030,hard
1398.000,363.400,96.230,22.090,1539.000,371.400,101.100,21.550,249.800,82.960,26.450,9.866,367.400,131.700,48.040,16.890,hard
1392.000,364.700,95.730,21.970,1532.000,369.900,100.900,21.490,248.800,83.060,26.370,9.859,366.200,131.300,47.700,16.780,hard
1389.000,362.000,95.660,21.900,1529.000,369.700,101.000,21.490,247.000,82.550,26.370,9.824,366.000,130.800,47.670,16.740,hard
1388.000,361.900,95.670,21.910,1532.000,369.400,101.000,21.510,247.200,82.770,26.290,9.811,365.100,130.900,47.690,16.720,hard
1388.000,362.600,95.580,21.930,1530.000,369.100,101.000,21.490,247.000,82.720,26.300,9.808,365.800,131.000,47.670,16.760,hard
1388.000,363.200,95.960,21.920,1530.000,369.600,100.900,21.500,246.900,82.760,26.290,9.827,365.500,131.200,47.880,16.810,hard
1390.000,363.100,96.110,22.060,1533.000,369.800,101.000,21.540,246.600,82.640,26.360,9.837,366.500,131.500,47.960,16.870,hard
1393.000,364.200,96.110,22.060,1532.000,369.800,101.000,21.540,247.700,82.570,26.390,9.831,366.900,131.800,48.170,16.910,hard
1396.000,364.000,96.480,22.080,1536.000,370.300,101.100,21.510,246.200,82.870,26.430,9.849,367.600,131.900,48.170,16.940,hard
1394.000,363.100,95.590,21.940,1531.000,369.100,100.900,21.430,247.100,82.590,26.330,9.840,365.900,130.800,47.730,16.790,hard
1385.000,360.700,95.300,21.810,1529.000,367.900,100.500,21.390,248.800,82.360,26.260,9.799,364.300,130.400,47.480,16.670,hard
1382.000,362.100,95.360,21.750,1522.000,367.700,100.700,21.410,245.800,82.390,26.180,9.767,363.300,130.100,47.380,16.630,hard
1382.000,360.800,94.930,21.770,1525.000,367.900,100.500,21.360,245.200,82.300,26.210,9.788,363.200,130.000,47.370,16.620,hard
1381.000,359.800,95.090,21.790,1524.000,367.300,100.500,21.430,247.900,82.150,26.180,9.764,363.000,129.900,47.360,16.640,hard
1383.000,362.200,95.310,21.790,1525.000,367.200,100.600,21.410,247.000,82.340,26.180,9.777,363.600,130.100,47.500,16.700,hard
1385.000,361.400,95.160,21.770,1526.000,368.100,100.700,21.410,245.000,82.280,26.190,9.786,363.900,130.500,47.490,16.760,hard
1387.000,363.100,95.680,21.880,1528.000,368.400,100.800,21.450,247.200,82.230,26.210,9.797,364.900,130.700,47.700,16.770,hard
1389.000,362.800,96.220,21.980,1530.000,368.800,100.900,21.490,245.900,82.590,26.250,9.813,365.200,131.100,47.820,16.870,hard
1392.000,363.900,96.340,21.980,1530.000,368.600,100.700,21.410,247.500,82.690,26.330,9.817,365.600,131.100,47.770,16.830,hard
1384.000,361.500,95.500,21.750,1527.000,367.500,100.400,21.350,246.300,82.350,26.190,9.779,363.000,129.800,47.390,16.650,hard
1379.000,359.100,94.940,21.670,1520.000,367.400,100.300,21.300,246.400,82.060,26.140,9.750,361.400,129.100,47.080,16.540,hard
1376.000,360.000,94.940,21.640,1523.000,367.500,100.300,21.310,245.200,81.910,26.040,9.730,361.300,129.200,47.080,16.540,hard
1377.000,359.000,95.070,21.590,1525.000,366.600,100.400,21.340,245.600,81.670,26.060,9.728,360.300,129.000,47.060,16.510,hard
1377.000,357.900,94.450,21.660,1526.000,366.900,100.200,21.320,245.900,81.750,26.080,9.736,361.000,129.200,47.060,16.560,hard
1379.000,360.300,94.960,21.660,1524.000,367.000,100.500,21.310,243.600,81.740,26.020,9.742,361.600,129.200,47.180,16.610,hard
1380.000,361.300,95.480,21.760,1525.000,366.800,100.700,21.370,243.900,81.800,26.100,9.760,361.800,129.700,47.370,16.640,hard
1383.000,361.700,95.300,21.740,1528.000,367.900,100.700,21.370,246.000,81.880,26.130,9.753,362.500,130.000,47.500,16.710,hard
1387.000,362.200,95.300,21.900,1530.000,367.900,100.800,21.400,245.900,81.980,26.160,9.775,363.300,130.500,47.640,16.800,hard
1390.000,363.400,95.520,21.860,1525.000,367.500,100.500,21.360,245.600,82.190,26.190,9.775,363.400,130.300,47.480,16.700,hard
1380.000,360.100,95.030,21.620,1525.000,366.300,100.300,21.310,246.900,81.830,26.050,9.748,361.000,129.000,47.220,16.580,hard
1376.000,358.200,94.640,21.550,1522.000,366.200,100.300,21.280,244.500,81.590,26.000,9.716,359.600,128.600,46.810,16.480,hard
1374.000,357.800,94.360,21.540,1524.000,366.400,100.100,21.240,244.500,81.390,25.980,9.687,359.000,128.600,46.770,16.430,hard
1374.000,358.100,94.700,21.560,1522.000,366.600,100.100,21.260,245.600,81.390,25.920,9.701,359.200,128.300,46.870,16.440,hard
1373.000,358.500,94.530,21.600,1519.000,366.400,100.200,21.270,244.500,81.450,25.960,9.703,359.100,128.600,46.920,16.460,hard
1376.000,358.900,94.680,21.630,1524.000,365.900,100.500,21.300,245.100,81.410,25.940,9.696,358.800,128.800,46.960,16.510,hard
1377.000,360.300,94.710,21.680,1525.000,366.300,100.300,21.310,246.400,81.490,25.970,9.725,360.300,129.000,47.180,16.580,hard
1380.000,360.000,95.030,21.670,1528.000,367.000,100.400,21.360,243.900,81.620,26.030,9.734,360.900,129.500,47.200,16.650,hard
1381.000,361.600,95.180,21.780,1526.000,367.400,100.500,21.410,245.100,81.770,26.010,9.739,361.000,129.600,47.460,16.700,hard
1384.000,361.200,95.060,21.640,1521.000,365.800,100.200,21.290,245.800,81.850,26.020,9.740,360.300,128.900,47.050,16.560,hard
1374.000,358.700,94.360,21.490,1524.000,365.500,100.200,21.260,244.600,81.290,25.960,9.684,358.400,127.800,46.760,16.400,hard
1370.000,357.000,93.720,21.390,1517.000,364.600,100.100,21.190,242.900,81.430,25.840,9.655,357.200,127.500,46.500,16.310,hard
1369.000,356.100,94.180,21.400,1518.000,365.400,100.100,21.210,245.000,81.160,25.870,9.642,356.900,127.300,46.460,16.290,hard
1367.000,357.200,94.060,21.380,1518.000,365.400,99.940,21.210,245.100,80.960,25.790,9.650,355.400,127.200,46.420,16.310,hard
1368.000,357.100,94.090,21.480,1518.000,365.700,100.100,21.230,244.500,80.990,25.810,9.645,356.100,127.400,46.440,16.360,hard
1370.000,357.200,94.520,21.530,1518.000,365.800,100.100,21.230,243.700,80.940,25.850,9.671,356.900,127.600,46.490,16.380,hard
1372.000,359.000,94.330,21.550,1521.000,365.700,100.200,21.280,244.100,81.290,25.890,9.682,357.400,128.000,46.720,16.470,hard
1375.000,359.800,94.790,21.560,1523.000,366.800,100.500,21.320,243.800,81.390,25.880,9.688,357.600,128.300,46.920,16.540,hard
1379.000,359.600,94.810,21.730,1527.000,366.800,100.600,21.370,244.500,81.300,25.890,9.702,360.100,128.700,47.090,16.610,hard
1381.000,360.400,95.230,21.770,1528.000,366.800,100.300,21.310,246.600,81.360,25.940,9.718,359.900,129.100,47.070,16.570,hard
1375.000,358.600,94.610,21.410,1521.000,366.000,100.200,21.220,243.600,81.180,25.890,9.688,357.000,127.500,46.630,16.380,hard
1369.000,356.700,94.070,21.360,1519.000,365.300,100.000,21.200,242.500,81.120,25.780,9.635,355.900,126.900,46.230,16.230,hard
1365.000,355.600,93.820,21.390,1520.000,365.200,99.900,21.200,242.700,80.780,25.750,9.622,355.000,126.600,46.220,16.240,hard
1365.000,355.800,94.030,21.340,1519.000,365.500,99.880,21.230,243.200,80.800,25.760,9.626,354.100,126.500,46.120,16.210,hard
1365.000,355.700,93.620,21.300,1515.000,365.600,100.200,21.230,242.000,80.760,25.730,9.626,353.900,126.500,46.180,16.250,hard
1367.000,355.700,94.080,21.390,1522.000,365.500,100.100,21.250,244.800,80.960,25.730,9.638,354.800,126.700,46.230,16.290,hard
1368.000,356.800,94.220,21.480,1518.000,365.800,100.200,21.270,245.200,80.720,25.770,9.642,355.500,127.500,46.500,16.350,hard
1372.000,357.600,94.710,21.540,1523.000,366.800,100.200,21.300,243.900,81.070,25.790,9.655,356.300,127.600,46.690,16.430,hard
1374.000,358.600,94.680,21.590,1526.000,365.800,100.600,21.350,242.700,81.140,25.840,9.677,357.700,128.100,46.820,16.510,hard
1378.000,358.900,94.790,21.630,1527.000,367.200,100.700,21.440,243.700,81.460,25.930,9.695,358.500,128.400,46.980,16.590,hard
1381.000,361.500,94.930,21.630,1524.000,365.900,100.400,21.310,244.000,81.510,25.960,9.706,358.400,128.300,46.810,16.470,hard
1371.000,357.600,94.250,21.430,1523.000,365.800,100.100,21.260,242.700,81.110,25.800,9.655,356.500,127.300,46.400,16.350,hard
1367.000,356.800,94.280,21.360,1520.000,365.300,100.100,21.290,242.600,80.900,25.810,9.633,354.900,126.600,46.220,16.240,hard
1368.000,355.900,93.720,21.340,1521.000,365.800,100.100,21.280,244.100,80.760,25.730,9.632,354.700,126.900,46.170,16.240,hard
1366.000,356.900,93.800,21.330,1520.000,365.700,100.300,21.280,244.900,80.800,25.710,9.624,354.100,126.500,46.210,16.230,hard
1368.000,356.500,94.240,21.400,1525.000,365.900,100.100,21.340,245.400,80.780,25.740,9.621,355.600,126.900,46.210,16.270,hard
1370.000,356.000,94.010,21.490,1523.000,367.300,100.300,21.350,241.900,80.850,25.760,9.644,355.300,127.300,46.420,16.370,hard
1371.000,358.300,94.130,21.480,1524.000,366.000,100.400,21.380,242.900,81.000,25.780,9.638,356.200,127.600,46.520,16.400,hard
1374.000,359.800,94.830,21.580,1530.000,366.600,100.700,21.380,242.900,81.100,25.840,9.683,357.900,128.000,46.800,16.460,hard
1378.000,360.200,94.950,21.670,1528.000,368.300,101.000,21.420,244.300,81.430,25.860,9.682,358.600,128.300,46.940,16.540,hard
1379.000,359.700,94.270,21.560,1526.000,366.400,100.400,21.330,241.400,81.450,25.880,9.677,356.800,127.500,46.600,16.370,hard
1370.000,358.000,94.070,21.420,1525.000,366.000,100.300,21.320,243.600,81.070,25.800,9.654,355.600,126.800,46.260,16.270,hard
1366.000,357.100,93.870,21.340,1524.000,365.200,100.300,21.300,243.500,80.870,25.750,9.632,354.600,126.600,46.090,16.210,hard
1366.000,355.400,93.780,21.340,1526.000,365.700,100.200,21.320,241.500,80.970,25.730,9.625,355.100,126.400,46.090,16.210,hard
1366.000,356.700,93.940,21.350,1520.000,366.500,100.500,21.350,242.800,80.980,25.770,9.621,355.200,126.800,46.230,16.260,hard
1367.000,357.100,94.360,21.460,1523.000,366.200,100.500,21.340,243.000,81.040,25.730,9.630,355.900,126.800,46.320,16.310,hard
1370.000,356.900,94.250,21.470,1526.000,366.500,100.400,21.370,244.700,81.130,25.780,9.655,356.600,127.500,46.550,16.390,hard
1373.000,358.400,94.410,21.590,1524.000,367.500,100.800,21.390,244.000,81.240,25.820,9.679,357.500,127.800,46.660,16.460,hard
1376.000,359.400,94.830,21.640,1529.000,367.300,100.700,21.460,244.200,81.120,25.860,9.702,358.400,128.200,46.770,16.520,hard
1380.000,360.300,94.930,21.760,1532.000,368.200,100.900,21.510,244.900,81.580,25.930,9.725,359.600,129.000,47.110,16.600,hard
1385.000,361.200,95.160,21.720,1532.000,367.800,100.800,21.420,244.600,81.730,25.950,9.723,359.500,128.500,46.880,16.510,hard
1374.000,357.500,94.410,21.480,1527.000,367.200,100.500,21.410,244.900,81.220,25.840,9.685,357.200,127.300,46.560,16.360,hard
1370.000,357.900,94.210,21.390,1528.000,366.700,100.300,21.390,244.000,81.080,25.820,9.659,356.700,127.000,46.250,16.260,hard
1369.000,357.100,94.140,21.430,1525.000,367.400,100.400,21.360,243.700,81.240,25.780,9.646,356.900,127.100,46.260,16.280,hard
1369.000,356.000,93.860,21.410,1529.000,366.100,100.500,21.400,244.500,81.140,25.720,9.642,356.600,127.000,46.340,16.300,hard
1369.000,356.800,94.060,21.460,1527.000,366.900,100.500,21.380,244.200,81.000,25.800,9.652,357.300,127.100,46.360,16.360,hard
1371.000,357.200,94.530,21.520,1528.000,367.100,100.500,21.430,244.300,81.120,25.830,9.669,357.900,127.800,46.580,16.420,hard
1375.000,358.100,94.950,21.600,1530.000,368.000,100.800,21.420,246.600,81.110,25.880,9.688,359.500,128.100,46.790,16.500,hard
1378.000,360.000,95.040,21.700,1531.000,367.800,100.900,21.500,245.300,81.730,25.960,9.719,360.500,128.800,47.020,16.580,hard
1381.000,361.800,94.980,21.800,1532.000,368.800,101.200,21.560,244.100,81.550,25.950,9.716,361.200,129.300,47.200,16.640,hard
1386.000,362.800,95.600,21.880,1537.000,368.900,101.200,21.570,245.200,81.820,26.060,9.756,362.300,129.800,47.360,16.700,hard
1383.000,360.900,94.810,21.620,1533.000,368.200,100.800,21.480,245.700,81.810,26.030,9.729,361.300,128.800,46.980,16.570,hard
1376.000,359.200,94.630,21.590,1530.000,367.900,100.800,21.440,246.600,81.710,25.890,9.702,359.300,128.100,46.660,16.460,hard
1373.000,358.100,94.250,21.540,1528.000,367.900,100.800,21.480,243.900,81.200,25.910,9.699,359.500,128.000,46.640,16.420,hard
1375.000,358.500,94.510,21.570,1528.000,367.700,100.900,21.440,244.800,81.400,25.880,9.685,360.400,128.100,46.660,16.450,hard
1374.000,359.400,94.040,21.590,1530.000,367.600,100.600,21.500,244.600,81.390,25.940,9.701,359.700,128.400,46.750,16.470,hard
1377.000,359.300,94.620,21.670,1531.000,367.900,100.900,21.490,244.500,81.490,25.950,9.715,360.600,128.800,46.850,16.540,hard
1378.000,359.200,95.050,21.680,1533.000,368.700,101.100,21.520,245.100,81.790,25.950,9.723,361.800,129.200,47.050,16.590,hard
1383.000,360.800,95.160,21.800,1532.000,368.200,101.300,21.550,245.500,81.840,26.020,9.740,362.500,129.600,47.250,16.660,hard
1385.000,362.300,95.620,21.850,1534.000,369.100,101.300,21.580,245.400,81.960,26.100,9.763,362.900,130.000,47.430,16.720,hard
1387.000,362.300,95.380,21.770,1535.000,368.000,101.200,21.500,246.800,82.140,26.070,9.765,363.100,129.500,47.270,16.610,hard
1378.000,359.900,94.670,21.580,1533.000,368.100,100.700,21.500,246.700,81.750,25.990,9.753,362.000,128.800,46.890,16.550,hard
1375.000,359.400,94.310,21.540,1528.000,367.400,100.900,21.470,244.800,81.780,25.960,9.703,361.600,128.700,46.870,16.490,hard
1375.000,359.400,94.440,21.580,1535.000,367.600,100.800,21.470,246.200,81.670,25.920,9.702,362.300,128.600,46.860,16.480,hard
1375.000,357.900,94.290,21.540,1528.000,367.500,100.900,21.520,248.200,81.780,25.970,9.715,362.000,128.800,46.860,16.510,hard
1376.000,358.700,94.540,21.630,1530.000,368.600,100.900,21.480,245.800,81.740,25.960,9.729,362.000,129.100,47.020,16.550,hard
1379.000,359.300,94.980,21.750,1532.000,368.600,100.900,21.580,246.500,82.070,25.970,9.741,363.400,129.500,47.210,16.630,hard
1382.000,359.600,94.960,21.790,1535.000,368.900,101.300,21.560,247.000,82.000,26.080,9.755,363.800,130.100,47.380,16.710,hard
1385.000,361.600,95.610,21.830,1534.000,369.200,101.300,21.610,246.300,82.130,26.100,9.778,364.700,130.500,47.480,16.760,hard
1389.000,363.100,95.740,21.910,1538.000,369.700,101.100,21.540,246.600,82.340,26.150,9.800,365.100,130.600,47.570,16.740,hard
1381.000,359.800,94.830,21.720,1531.000,368.600,101.100,21.490,247.500,82.150,26.120,9.775,364.200,129.700,47.150,16.580,hard
1377.000,359.400,94.290,21.640,1528.000,367.600,101.000,21.480,245.300,81.870,26.030,9.741,363.500,129.100,46.970,16.510,hard
1374.000,358.000,94.250,21.600,1533.000,368.000,100.800,21.490,247.600,81.890,25.980,9.722,363.200,129.300,46.980,16.530,hard
1374.000,357.700,94.350,21.600,1530.000,367.100,100.800,21.500,246.300,81.780,25.990,9.735,363.200,129.000,46.970,16.510,hard
1375.000,359.300,94.300,21.670,1532.000,367.400,100.900,21.520,246.600,81.860,25.980,9.748,363.800,129.500,47.070,16.560,hard
1376.000,358.700,94.810,21.710,1529.000,368.400,100.900,21.550,245.500,81.960,25.990,9.744,364.200,129.800,47.220,16.640,hard
1379.000,359.000,95.110,21.710,1533.000,367.800,101.000,21.500,246.800,82.220,26.080,9.757,365.200,130.200,47.360,16.680,hard
1381.000,360.000,95.590,21.830,1531.000,369.200,101.300,21.600,247.500,82.290,26.130,9.785,365.500,130.700,47.550,16.760,hard
1385.000,362.200,95.630,21.870,1535.000,369.100,101.200,21.580,247.600,82.310,26.150,9.794,366.100,131.100,47.700,16.820,hard
1385.000,359.700,95.000,21.780,1532.000,368.500,100.900,21.500,247.700,82.240,26.170,9.794,365.300,130.400,47.430,16.690,hard
1376.000,358.200,94.770,21.640,1530.000,367.400,100.800,21.430,247.100,82.250,26.100,9.757,364.600,129.800,47.110,16.590,hard
1372.000,357.900,94.330,21.560,1532.000,367.700,101.000,21.430,245.900,82.160,26.030,9.738,364.500,129.400,47.100,16.540,hard
1372.000,358.700,94.170,21.660,1531.000,367.000,100.500,21.450,247.300,82.090,26.070,9.733,364.500,129.700,47.070,16.560,hard
1372.000,357.900,94.580,21.600,1530.000,367.200,100.900,21.460,249.100,82.000,26.030,9.739,364.600,129.800,47.080,16.560,hard
1373.000,357.800,94.480,21.690,1533.000,367.300,100.900,21.480,247.000,82.070,26.020,9.747,365.100,130.300,47.180,16.640,hard
1376.000,360.500,94.620,21.680,1531.000,367.100,100.900,21.500,245.900,82.270,26.110,9.755,365.900,130.300,47.370,16.710,hard
1379.000,359.800,95.210,21.750,1534.000,368.000,101.100,21.560,247.900,82.030,26.150,9.796,365.800,130.700,47.580,16.770,hard
1381.000,360.300,95.560,21.850,1535.000,369.300,101.200,21.580,247.600,82.340,26.170,9.796,366.300,131.300,47.670,16.830,hard
1386.000,362.200,95.500,21.920,1537.000,368.500,101.000,21.550,247.800,82.530,26.210,9.798,367.000,131.300,47.660,16.800,hard
1377.000,358.700,94.900,21.650,1534.000,367.500,100.800,21.440,246.700,82.490,26.120,9.783,365.700,130.500,47.440,16.670,hard
1373.000,356.300,94.440,21.580,1525.000,367.700,100.600,21.440,246.900,82.230,26.090,9.758,364.600,130.100,47.100,16.560,hard
1370.000,357.200,94.190,21.530,1529.000,367.500,100.700,21.410,246.200,81.980,26.070,9.739,364.700,129.900,47.220,16.540,hard
1370.000,357.800,94.250,21.570,1530.000,366.200,100.800,21.450,247.600,82.110,26.030,9.733,364.400,129.700,47.180,16.560,hard
1371.000,357.000,94.330,21.590,1529.000,367.200,100.700,21.450,247.900,82.010,26.060,9.736,364.600,129.900,47.150,16.590,hard
1372.000,359.400,94.240,21.650,1529.000,367.100,100.800,21.460,245.400,82.090,26.030,9.758,365.100,130.200,47.240,16.640,hard
1374.000,358.800,94.890,21.640,1529.000,367.200,100.800,21.480,247.000,82.300,26.090,9.771,365.200,130.600,47.440,16.720,hard
1376.000,359.700,94.910,21.690,1527.000,367.900,101.000,21.510,246.800,82.030,26.120,9.782,366.600,130.800,47.560,16.790,hard
1380.000,360.300,94.770,21.810,1529.000,368.000,101.000,21.510,246.800,82.350,26.180,9.784,366.600,130.900,47.630,16.780,hard
