966.8,237.4,50.44,15.27,905.2,190,43.48,10.14,54.06,16.35,4.592,1.504,104.2,30.27,9.443,3.345,rest
963.6,240,48.83,15.28,905.9,189.5,42.9,10.13,56.68,15.94,4.581,1.519,104,30.02,9.617,3.291,rest
962,238.5,49.75,15.22,907,190.6,43.6,10.2,53.72,16.09,4.587,1.527,103.7,30.2,9.531,3.255,rest
966.1,240.2,50.58,15.31,907.2,191.2,44.26,10.23,54.16,16.19,4.575,1.525,103.2,30.32,9.548,3.299,rest
973,241.9,51.03,15.47,915,192,44.2,10.29,52.22,15.61,4.599,1.494,103.9,30.24,9.671,3.321,rest
979.5,243.3,50.58,15.57,922.7,193.2,44.69,10.39,51.51,16.04,4.674,1.504,104.6,30.6,9.54,3.392,rest
985.3,244.5,51.96,15.74,920.6,193.9,44.02,10.44,54.88,15.89,4.661,1.495,105.1,30.57,9.632,3.345,rest
993,246.1,52.46,15.86,923.7,194.1,44.7,10.43,55.49,16.11,4.668,1.515,105.6,30.86,9.674,3.376,rest
1001,249,53.57,16.11,930.2,195.1,45.47,10.51,53.84,16.42,4.792,1.524,105.7,30.7,9.813,3.392,rest
1009,250.3,55.25,16.16,925.2,195.3,45.1,10.51,54.05,16.23,4.688,1.537,105.8,31.42,9.851,3.445,rest
1016,253.1,54.34,16.35,928.4,196.1,44.43,10.53,53.66,16.3,4.647,1.533,107.1,31.59,9.978,3.443,rest
1023,255.3,54.16,16.36,928.7,195.5,44.86,10.47,55.69,16.34,4.666,1.542,108.1,31.8,9.967,3.502,rest
1008,249,52.18,15.77,915.3,192.2,43.85,10.27,54.96,15.98,4.609,1.529,105.7,30.76,9.737,3.398,rest
976.7,243.2,50.6,15.58,908.1,191.3,43.69,10.17,54.14,15.79,4.623,1.509,105,30.52,9.635,3.383,rest
968.9,240.8,51.61,15.34,905.1,190,43.69,10.2,55.57,15.93,4.525,1.52,105,30.89,9.56,3.307,rest
963.7,239.4,50.77,15.32,908,189.8,43.03,10.19,53.13,16.44,4.632,1.534,105.3,30.4,9.574,3.366,rest
965.1,239.2,51.03,15.35,910.2,189.6,43.56,10.17,54.7,15.88,4.648,1.523,104.5,30.65,9.628,3.345,rest
964.6,240.5,51.6,15.4,906.5,190.4,43.43,10.23,51.36,15.85,4.606,1.514,105.1,30.85,9.697,3.388,rest
971,241.6,51.01,15.49,905.5,191.3,44.12,10.29,53.95,16.39,4.593,1.529,106.3,30.9,9.707,3.352,rest
979.2,243.5,52.56,15.72,910.4,192.5,43.79,10.36,52.06,16.02,4.645,1.534,105.9,30.96,9.733,3.402,rest
990.5,246,53.2,16,919.7,194.2,43.78,10.46,54.77,16.29,4.751,1.528,106.8,31.18,9.893,3.464,rest
1002,249.9,54.4,16.19,923.2,195.2,44.66,10.53,58.48,16.27,4.657,1.556,107.4,31.42,10.09,3.527,rest
1015,253.5,54.72,16.36,930.1,196.4,45.75,10.56,56.6,16.83,4.787,1.573,109.8,32.24,10.27,3.532,rest
1027,255.9,54.8,16.62,938.3,196.6,45.8,10.61,58.97,16.9,4.81,1.574,109.1,32.5,10.35,3.592,rest
1039,258.3,55.21,16.82,942.2,198.1,45.14,10.62,57.64,16.9,4.824,1.575,110.8,32.17,10.16,3.629,rest
1026,252,53.63,16.23,926.2,194,44.73,10.44,56.28,16.51,4.842,1.584,108.8,32,10.29,3.566,rest
994.8,247.1,52.54,15.97,921.9,193.3,44.57,10.36,54.5,16.87,4.838,1.598,109.2,31.8,10.06,3.522,rest
988.7,244.8,52.94,15.86,919.5,192.5,44.55,10.42,56.85,16.61,4.73,1.576,108.2,31.66,9.954,3.523,rest
986.7,245.4,53.07,15.82,917.3,193,44.54,10.43,55.22,16.64,4.742,1.617,108.9,31.56,9.911,3.451,rest
985.6,242.9,51.6,15.9,920.2,193.1,44.32,10.43,58.15,16.7,4.76,1.579,108.1,31.22,9.973,3.467,rest
986.1,245.9,53.35,15.86,923.3,193.7,44.05,10.39,56.32,16.67,4.717,1.556,108.1,31.67,9.919,3.513,rest
992.2,247,53.43,16,921,194.1,44.15,10.46,55.3,16.6,4.831,1.584,108.6,31.55,10.15,3.547,rest
997.6,247.9,53.66,16.05,925.2,194.6,44.22,10.39,56.63,16.51,4.827,1.58,109.9,31.83,10.09,3.558,rest
1003,250.3,53.35,16.17,926,194.4,44.82,10.45,55.13,16.78,4.847,1.577,109.3,32.04,10.21,3.617,rest
1010,251.4,53.93,16.31,932.6,195.9,45.41,10.53,58.42,16.66,4.857,1.583,110.6,32.76,10.37,3.613,rest
1020,254.8,54.06,16.37,935.2,194.6,44.72,10.43,59.8,16.79,4.892,1.594,110.9,32.62,10.37,3.592,rest
993.8,246.7,52.3,15.96,922.9,194.1,44.62,10.38,54.39,17.19,4.873,1.612,109.3,32.04,10,3.558,rest
990.7,246.4,53.38,15.94,931.7,194.4,44.69,10.48,58.35,17.05,4.934,1.6,107.8,32.23,10.26,3.576,rest
995.7,248.4,52.5,15.97,932.6,195.9,45.03,10.55,59.71,17.17,4.907,1.624,109,32.43,10.16,3.566,rest
1002,249.4,53.69,16.06,930,197.5,44.41,10.59,55.03,16.74,4.865,1.629,109.7,31.53,10.22,3.59,rest
1005,249.5,54.09,16.16,938.5,197.6,44.87,10.64,57.44,17.03,4.815,1.627,109.6,31.79,10.27,3.56,rest
1011,251.5,54.59,16.25,939.4,198.8,45.39,10.68,55.73,17.01,4.921,1.614,109.6,32.09,10.35,3.645,rest
1019,254,54.63,16.48,944.9,200.5,45.84,10.75,57.25,16.88,4.84,1.651,110.7,32.32,10.3,3.637,rest
1028,256,55.58,16.66,946.5,200.2,45.83,10.8,56.64,17,4.903,1.623,110,32.55,10.32,3.665,rest
1036,257.5,55.53,16.86,952.4,201.7,45.95,10.77,57.55,17,5.012,1.638,112.3,32.69,10.25,3.662,rest
1023,251.2,54.65,16.34,938.9,199.5,44.97,10.61,59.41,17.31,4.894,1.606,108.4,32.24,10.3,3.62,rest
1008,252.1,54.18,16.3,935.8,198.7,45.96,10.74,56.54,16.63,4.939,1.603,110.1,32.16,10.24,3.593,rest
1009,251.1,53.49,16.36,940.7,198.8,45.83,10.71,58.96,17.18,4.919,1.625,108.9,32.24,10.32,3.606,rest
1012,251.7,53.19,16.23,938.5,198.7,44.98,10.7,57.02,17.02,4.947,1.644,109.3,32.16,10.26,3.574,rest
1009,248.2,53.86,16.27,943.6,198.7,45.52,10.73,54.86,16.95,4.853,1.64,110.1,32.17,10.39,3.621,rest
1013,252.5,54.88,16.36,942.9,200.6,45.43,10.73,55.64,17.37,4.937,1.634,108.8,32.08,10.4,3.632,rest
1021,254.6,54.68,16.5,946.3,200.4,46.07,10.83,54.9,17.28,4.999,1.655,110,32.71,10.32,3.655,rest
1027,256.4,55.1,16.54,944.3,201.2,45.94,10.85,58.48,17.1,4.963,1.647,110,32.57,10.34,3.638,rest
1034,258,55.64,16.78,954.3,201.7,46.08,10.9,58.41,17.33,4.933,1.67,110.3,32.51,10.58,3.665,rest
1043,261.3,56.19,16.71,950.5,200.7,45.28,10.73,57.62,17.23,4.943,1.659,110.8,32.62,10.31,3.599,rest
1007,249.6,52.55,16.04,936.3,198.8,45.37,10.66,55.99,17.53,4.996,1.669,107.7,31.94,10.14,3.57,rest
997.9,247.2,52.81,15.95,934.3,198,45.07,10.6,59.08,16.95,4.943,1.658,107.6,31.84,9.981,3.568,rest
989.6,246.1,51.75,15.82,935.3,197.2,45.15,10.61,58.22,17.06,4.95,1.63,108.3,31.75,10.06,3.584,rest
990.8,246.9,52.86,15.8,932,197.7,45.48,10.71,58.43,16.97,4.782,1.628,107.6,31.37,9.966,3.539,rest
989.5,245.4,52.04,15.77,928.3,198.1,45.09,10.65,55.93,16.75,4.933,1.645,106.3,31.57,10.07,3.576,rest
993.3,247,52.73,15.84,934.7,198.4,45.34,10.78,57.23,17.1,5.032,1.647,107.6,31.68,10.24,3.571,rest
1000,247.8,53.09,15.98,935.1,199.2,45.99,10.8,59.11,17.01,4.859,1.636,108.5,31.89,10.12,3.528,rest
1007,249.5,53.23,16.17,940.3,200,45.57,10.85,59.13,16.91,4.991,1.657,107,31.9,10.41,3.584,rest
1014,252.5,54.65,16.22,942.1,201.3,46.3,10.94,56.12,17.08,4.997,1.661,109.6,32.03,10.3,3.558,rest
1023,254.8,55.88,16.35,945.5,201.6,46.59,10.96,57.62,17.4,5.025,1.667,108.9,31.71,10.27,3.596,rest
1033,256.9,55.74,16.47,945.5,201.3,45.23,10.82,57.24,17.22,4.952,1.68,109,31.73,10.17,3.642,rest
998.8,247.7,52.47,15.82,935.4,198.2,44.83,10.72,60.86,17.21,4.983,1.649,107.9,31.41,9.986,3.489,rest
986.8,244.7,52.58,15.68,934.9,197.3,45.36,10.65,58.57,17.01,4.929,1.646,105.5,31.24,9.969,3.48,rest
979,243,51.1,15.52,927.1,196.8,45.11,10.68,57.98,17.01,4.91,1.654,105.4,31.12,9.918,3.488,rest
978.4,242.6,52.37,15.59,929.7,198.1,44.64,10.72,58.56,16.78,5.026,1.654,106.2,31.44,10.01,3.423,rest
980,243.2,51.4,15.49,931.3,197.6,45.39,10.76,55.5,16.95,5.048,1.641,106.7,31.16,9.701,3.479,rest
982.3,244.4,51.83,15.67,933,198,45.6,10.8,57.54,17.35,4.998,1.676,105.6,31.16,9.854,3.453,rest
989.9,245.8,52.85,15.8,936.6,198.9,45.8,10.82,57.54,16.95,5.037,1.676,105.7,31.14,9.909,3.476,rest
996.3,247.3,52.79,15.87,935.5,199.8,46.22,10.86,57.38,17.03,4.905,1.683,106.7,31.47,9.973,3.479,rest
1002,249.9,53.95,16.05,940.8,201.1,45.76,10.95,58.44,17.07,5.116,1.66,107.7,31.9,10.19,3.567,rest
1012,252.2,55.09,16.21,945.6,202.3,45.67,11.05,59.33,17.21,5.116,1.677,108.1,31.95,10.06,3.585,rest
1023,256.1,55.62,16.38,949.7,203.4,46.19,11.1,58.24,17.24,5.086,1.701,109.1,32.18,10.23,3.615,rest
1034,255.9,55.33,16.58,954,203.8,46.85,11.12,59.43,17.35,5.026,1.702,108.9,32.33,10.26,3.635,rest
1043,260.5,56.05,16.75,954.7,204.3,47.11,11.21,59.52,17.45,5.054,1.677,110,32.87,10.38,3.66,rest
1052,260.9,56.97,16.98,964,205.8,47.51,11.24,61.26,17.5,5.164,1.715,111.5,32.94,10.48,3.66,rest
1062,263,56.71,16.76,955.2,202.6,46.17,11.01,61.58,17.26,5.1,1.7,110.1,32.05,10.12,3.617,rest
1010,249.8,52.3,16.07,937,199.7,46.73,10.88,59.29,17.44,5.14,1.687,108.2,31.78,10.26,3.561,rest
999.1,247.7,52.6,15.91,935.9,199.1,45.61,10.88,56.38,17.02,5.002,1.697,106.8,31.7,10.26,3.548,rest
990.6,246.2,51.97,15.72,932.8,199.7,46.01,10.88,57.55,17.24,5.025,1.693,108.6,31.08,9.962,3.569,rest
991.7,246.7,51.84,15.78,932.6,199.8,45.25,10.88,59.48,17.58,4.998,1.686,107.8,31.42,10.01,3.515,rest
991.4,247.2,51.84,15.78,935.6,199.5,45.43,10.91,58.41,17.45,5.059,1.694,108.2,31.56,10.13,3.514,rest
995.2,247.1,53.09,15.96,937,200.1,46.08,10.94,56.2,17.46,5.023,1.705,107.8,31.78,10.1,3.545,rest
1002,247.8,54.16,16.08,939.3,201,46.03,10.95,59.37,17.53,5.08,1.728,108.5,32.09,10.13,3.536,rest
1009,250.7,54,16.13,944,201.1,45.76,11,58.81,17.15,5.143,1.705,109.4,32.01,10.32,3.584,rest
1017,254.2,54.76,16.22,948.3,202.7,45.9,11,55.59,17.58,5.179,1.737,109.5,32.53,10.21,3.624,rest
1026,255.5,53.94,16.49,951.1,203.7,46.29,11.16,57.36,17.75,5.148,1.706,109.5,32.07,10.37,3.64,rest
1036,257.9,55.44,16.63,958.4,204.4,46.58,11.16,57.03,17.69,5.116,1.72,111.3,32.55,10.48,3.69,rest
1045,259.9,55.68,16.78,961.5,204.9,46.87,11.25,59.91,17.45,5.196,1.722,111.7,32.91,10.46,3.653,rest
1054,262.1,56.43,17,964.3,206.5,47.14,11.27,59.35,17.67,5.219,1.748,111.4,33.45,10.68,3.762,rest
1066,265,57.54,16.98,964.6,205.3,46.89,11.05,60.37,17.4,5.203,1.738,113,33.12,10.56,3.653,rest
1024,252.6,53.7,16.24,943.5,202.2,46.37,10.95,61.57,17.34,5.137,1.735,108.9,32.42,10.24,3.608,rest
1008,249,54.1,16.01,941.8,201.5,45.94,10.91,57.97,17.44,5.123,1.713,109.9,32.09,10.16,3.576,rest
1000,248,52.88,15.88,935.5,200.4,44.86,10.92,58.07,17.44,5.223,1.704,108.9,31.7,10.06,3.613,rest
998,247.2,52.69,15.89,938.7,201.3,46.07,10.93,56.97,17.47,5.109,1.728,108.8,32.21,10.09,3.582,rest
998.7,245.5,53.48,15.99,940.7,199.7,45.55,10.95,55.36,17.23,5.122,1.708,108.4,32.12,10.1,3.564,rest
1002,248.4,53.94,15.98,938.3,201.4,46.14,11.01,58.52,17.68,5.099,1.728,109,31.84,10.24,3.59,rest
1008,250.2,53.62,16.13,944.3,201.8,46,10.99,58.19,17.39,5.173,1.725,108.1,32.13,10.35,3.586,rest
1015,252.7,53.54,16.31,949.5,202.9,46.52,11.04,61.84,17.88,5.209,1.725,109.1,32.15,10.36,3.628,rest
1021,252.9,55,16.3,951.1,202.6,46.92,11.09,56.27,17.27,5.188,1.711,109.5,32.2,10.33,3.657,rest
1030,256.2,53.51,16.5,958.2,204.5,47.15,11.11,55.96,17.64,5.218,1.741,111,32.65,10.53,3.7,rest
1039,259,55.17,16.7,961.8,204.1,47.67,11.21,56.5,17.98,5.245,1.748,111.9,32.61,10.52,3.704,rest
1048,260.7,56.86,16.91,960.8,206.3,47.43,11.25,56.53,17.97,5.155,1.757,112.3,33.42,10.54,3.733,rest
1057,262.9,56.25,17.07,964.9,206.7,47.23,11.3,58.77,18.07,5.293,1.753,112.3,33.37,10.75,3.793,rest
1068,267.1,57.33,17.27,967.9,206.9,46.83,11.2,58.7,17.53,5.237,1.712,113.7,33.12,10.61,3.778,rest
1045,258.9,55.48,16.47,951.7,203.4,46.44,10.99,61.9,17.72,5.157,1.734,110.5,32.85,10.33,3.653,rest
1014,251.9,55.07,16.21,950.5,202.1,46.2,10.97,58.48,17.28,5.092,1.753,110.6,32.6,10.46,3.6,rest
1008,250.3,53.9,16.06,943.5,200.7,45.34,10.95,60.87,17.48,5.114,1.7,109.1,32.33,10.22,3.6,rest
1005,251.5,53.8,16.13,946.1,202.1,46.03,10.96,59.55,18.07,5.14,1.712,107.9,32.3,10.29,3.603,rest
1006,250.3,53.6,16.12,941.6,202.5,46.35,10.94,56.13,17.72,5.162,1.73,109.4,31.9,10.23,3.592,rest
1007,251.3,53.53,16.15,942.6,202.3,45.98,10.95,59.18,17.61,5.057,1.685,109.4,32.19,10.22,3.579,rest
1014,253.8,53.43,16.3,946.8,202.7,47.07,11.04,58.82,17.3,5.057,1.719,109.4,32.04,10.16,3.621,rest
1020,254.7,55.53,16.51,954.6,203.9,45.85,11.09,60.57,17.68,5.142,1.712,110,32.03,10.29,3.693,rest
1027,256.1,55.58,16.59,953.7,204.4,46.58,11.13,58.22,17.57,5.175,1.699,111,32.42,10.39,3.662,rest
1036,257.6,55.71,16.7,957,204.3,47.34,11.16,58.81,17.64,5.058,1.708,111.1,32.58,10.46,3.641,rest
1044,260.7,56.95,16.87,961.6,205.3,47.41,11.2,59.85,17.49,5.09,1.716,110.6,32.94,10.42,3.68,rest
1053,264.4,57.28,17.04,966.5,206,46.82,11.26,57.34,17.57,5.242,1.738,111.9,33.3,10.46,3.703,rest
1061,265.9,58.41,17.28,970.5,208,47.35,11.3,56.46,17.91,5.149,1.726,111.8,33.22,10.66,3.704,rest
1070,269.5,58.91,17.52,970.5,208.3,47.25,11.3,59.75,17.58,5.259,1.74,113,33.56,10.74,3.769,rest
1068,264.9,57.34,16.94,959.4,204.5,46.27,11.03,61.15,17.82,5.154,1.728,112.1,32.55,10.32,3.715,rest
1020,255,54.4,16.49,949.2,202.7,46.09,10.97,60.62,17.46,5.152,1.683,109.5,32.22,10.18,3.628,rest
1013,253.4,53.49,16.4,943.9,202.1,46.51,10.97,60.39,17.77,5.114,1.691,108.4,32.04,10.22,3.683,rest
1008,253.2,54.77,16.32,943.9,201.6,46.12,10.95,56.74,17.18,5.092,1.705,109.1,31.79,10.23,3.611,rest
1010,250.6,53.16,16.29,945.2,201.5,46.02,10.92,54.78,17.55,5.072,1.67,109.1,31.81,10.3,3.603,rest
1009,253.5,54.53,16.37,942.5,201.6,46.35,10.97,62.72,17.21,5.076,1.727,108.4,31.98,10.21,3.594,rest
1015,254.8,54.57,16.54,943.2,201.9,46.7,10.98,59.89,17.55,5.146,1.725,109.3,32.03,10.19,3.618,rest
1022,256.9,55.36,16.63,948.2,202.9,46.24,11.02,58.47,17.36,5.072,1.712,109.4,32.37,10.27,3.647,rest
1029,256.7,55.01,16.66,947.1,203.3,46.11,10.97,59.62,17.76,5.157,1.721,111,32.55,10.34,3.677,rest
1035,259,56.11,16.87,953.6,203.2,46.87,11.04,59.57,17.62,5.196,1.708,111.1,32.45,10.42,3.661,rest
1042,262.5,56.59,16.96,955.1,203.9,46.53,11.04,60.05,17.48,5.204,1.715,110.3,32.63,10.56,3.748,rest
1051,262.5,57.39,17.19,959.1,205.4,47.48,11.09,61.56,17.17,5.194,1.718,111.7,33.27,10.57,3.717,rest
1060,265.2,58.3,17.31,960.9,206,46.62,11.14,58.69,17.61,5.247,1.723,112.8,33.14,10.64,3.777,rest
1068,268,58.49,17.49,965.3,206.8,47.39,11.2,60.97,17.68,5.134,1.738,112.3,33.43,10.85,3.781,rest
1079,268.6,59.74,17.57,962.9,204.8,47.13,10.97,60.39,17.92,5.239,1.726,111.7,33.27,10.43,3.718,rest
1033,257.8,55.62,16.69,945.7,201.7,45.48,10.86,58.82,17.4,5.055,1.714,110,32.42,10.3,3.706,rest
1019,253.8,54.9,16.57,947.2,201.8,46.27,10.82,58.63,17.41,5.155,1.707,111.3,32.3,10.18,3.614,rest
1014,252.5,54.19,16.41,943.7,200,46.07,10.83,59.52,17.2,5.088,1.711,109.3,32.69,10.28,3.633,rest
1014,254,54.86,16.53,946.5,200.7,46.59,10.84,58.78,17.83,5.07,1.693,108.9,32.29,10.26,3.617,rest
1013,252.4,55.17,16.47,945,200.5,45.81,10.8,60.24,17.24,5.103,1.712,108.9,32.17,10.22,3.631,rest
1015,255.1,55.53,16.56,947.8,200.4,45.59,10.86,57.24,17.53,5.101,1.693,109.4,32.05,10.24,3.572,rest
1021,254.6,55.57,16.64,947.6,200.1,46.28,10.89,62.12,17.47,5.105,1.723,109.3,32.53,10.26,3.655,rest
1027,255.2,56.25,16.77,947.9,201.3,46.16,10.86,60.27,17.29,5.004,1.7,110.2,32.55,10.44,3.661,rest
1030,257.8,56.52,16.85,940.3,201,45.68,10.83,57.21,17.66,5.172,1.712,110.9,32.54,10.5,3.674,rest
1032,258.9,56.04,16.95,939.7,201.2,45.72,10.87,60.47,17.52,5.142,1.702,111,32.68,10.34,3.67,rest
1042,261.5,56.52,17.12,950.4,201.4,46.42,10.93,59.48,18.14,5.195,1.738,111.4,32.86,10.48,3.698,rest
1052,263.2,57.53,17.23,953.2,201.6,46.12,10.92,57.63,17.52,5.108,1.713,111.6,33.23,10.54,3.771,rest
1059,264,57.22,17.33,953.9,201.5,45.89,10.88,57.18,17.81,5.256,1.727,113.8,33.54,10.81,3.827,rest
1066,266.1,58.36,17.4,954.8,200.8,46.18,10.78,63.19,17.88,5.159,1.725,112.9,33.32,10.81,3.74,rest
1027,254.8,54.13,16.52,932.2,196.4,44.39,10.55,59.44,17.72,5.158,1.729,110.8,32.31,10.53,3.713,rest
1007,249.5,53.54,16.33,930.5,195.5,44.48,10.53,58.5,17.54,5.183,1.71,110.2,32.5,10.37,3.719,rest
1002,250.7,52.69,16.26,924,195,44.92,10.5,59.95,17.59,5.148,1.697,110.1,32.55,10.46,3.668,rest
1001,248.7,54.05,16.17,926.7,194.9,43.74,10.51,59.16,17.76,5.244,1.72,110.9,32.95,10.43,3.624,rest
1003,250.9,53.7,16.33,929,195,44.81,10.56,62.51,17.67,5.178,1.73,111.6,32.49,10.5,3.667,rest
1010,251.2,54.98,16.44,936.9,196.2,45.14,10.7,56.84,17.72,5.211,1.728,111.2,32.67,10.47,3.685,rest
1021,254.8,54.95,16.61,941.3,197.2,45.54,10.72,58,17.86,5.184,1.728,109.4,32.89,10.46,3.627,rest
1032,256.2,55.19,16.78,939.4,198.5,46.14,10.78,57.42,17.84,5.246,1.751,112,33,10.64,3.708,rest
1040,259.4,55.81,17,947.7,200.6,46.39,10.91,60.46,17.87,5.22,1.727,112.5,33.03,10.55,3.761,rest
1050,261.7,56.1,17.12,952,201.2,46.37,10.92,59.52,17.8,5.255,1.733,111.2,33.05,10.74,3.782,rest
1058,263.5,56.64,17.28,957.3,202.2,45.91,10.95,60.96,17.67,5.259,1.747,112.8,33.43,10.73,3.775,rest
1067,266,57.37,17.44,966.3,203.4,46.51,10.99,60.82,17.55,5.285,1.765,112,33.26,10.74,3.81,rest
1075,268.1,57.88,17.48,959,202.8,46.19,10.89,61.81,17.84,5.218,1.757,113.8,33.62,10.74,3.758,rest
1049,258.9,56.79,16.73,944.3,199.5,45.63,10.73,60.26,17.35,5.148,1.76,110.2,32.77,10.31,3.7,rest
1023,255,55.4,16.47,937.8,198.5,45,10.7,59.28,17.62,5.203,1.74,110.2,32.61,10.41,3.642,rest
1018,252.5,53.93,16.35,944.1,198.2,45.29,10.68,59.65,17.48,5.222,1.718,109.7,32.27,10.42,3.698,rest
1018,252.2,54.58,16.38,940.7,197.3,45.76,10.68,57.04,18.04,5.18,1.736,109.3,32.27,10.34,3.668,rest
1011,250.2,53.87,16.17,931.1,196.3,44.17,10.48,57.54,17.72,5.13,1.72,108.1,31.84,10.18,3.598,rest
1000,246.9,52.98,16.03,926.1,194.6,44.48,10.51,58.79,17.28,5.098,1.695,109.5,32.07,10.3,3.644,rest
998.2,247.9,53.89,15.97,920.8,194.7,44.81,10.41,58.66,18.12,5.15,1.684,108.2,32.05,10.09,3.603,rest
1001,246.6,53.05,15.98,923.7,195,44.81,10.45,54.04,17.32,5.087,1.699,108.8,32.03,10.08,3.62,rest
1003,247.8,53.19,16.03,925.2,194.2,44.12,10.51,58.44,17.3,5.109,1.685,107.6,32.19,10.19,3.576,rest
1008,250.5,52.8,16.27,931.6,197.1,45.41,10.67,55.74,17.34,5.094,1.708,109.7,32.21,10.37,3.682,rest
1029,256.2,54.66,16.8,945,200.2,46.62,10.89,58.51,17.78,5.2,1.737,110.5,32.71,10.55,3.742,rest
1048,262.4,55.38,17.06,950.4,200.8,46.06,10.94,59.42,17.76,5.197,1.742,111.9,33.06,10.57,3.734,rest
1057,263.2,55.28,16.9,947.4,199.5,45.41,10.77,56.44,17.94,5.195,1.754,112,32.86,10.41,3.643,rest
1019,252.6,53.77,16.27,938.5,197.6,45.69,10.72,59.1,17.46,5.179,1.727,109.1,32.4,10.31,3.645,rest
1013,251,53.97,16.2,934.7,197.9,45.17,10.71,59.06,18.06,5.135,1.716,108.7,32.06,10.11,3.621,rest
1009,250.3,54.02,16.19,934.3,197.9,45,10.77,58.62,17.54,5.084,1.738,109,31.94,10.24,3.6,rest
1010,250.7,54.27,16.2,938.2,197.4,44.58,10.73,59.86,17.37,5.168,1.717,108.8,31.91,10.27,3.58,rest
1010,251.5,53.47,16.27,933.7,198.3,46.1,10.8,60.91,17.82,5.08,1.749,107.4,31.89,10.17,3.6,rest
1015,252.8,53.72,16.29,942.5,199.4,46.08,10.84,61.07,17.92,5.148,1.732,109,32.13,10.26,3.599,rest
1022,254.1,54.91,16.48,943.9,199.2,46.46,10.94,58.72,17.78,5.175,1.735,109.4,32.41,10.41,3.661,rest
1029,256,55.22,16.66,944.4,200.8,47.08,10.99,56.31,17.69,5.264,1.724,109.1,32.4,10.32,3.687,rest
1035,258.8,55.53,16.74,951.6,202,47.07,10.99,59.5,18,5.194,1.726,110.5,32.69,10.39,3.608,rest
1042,261.2,56.08,16.88,950.2,201.7,47.06,11.09,60.96,17.5,5.11,1.714,111.1,32.74,10.36,3.68,rest
1052,261.4,56.99,17.05,957.6,202.5,47.64,11.08,62.11,17.55,5.172,1.74,112.4,32.7,10.5,3.686,rest
1050,261.2,55.21,16.45,939.6,198.4,45.52,10.71,57.85,17.77,5.197,1.709,109.5,31.93,10.19,3.625,rest
1003,247.7,54.17,15.86,924.9,195.5,45.11,10.53,60.45,17.53,5.175,1.728,108.4,31.66,10.14,3.506,rest
990.7,245.2,52.04,15.69,919,194.4,44.16,10.49,60.83,17.26,5.045,1.712,107.7,31.69,10.06,3.56,rest
984.7,245.1,52.71,15.59,919.7,193.5,44.34,10.48,56.8,17.6,5.089,1.693,106.6,31.7,10.03,3.544,rest
981.7,244,51.49,15.52,912.7,192.4,44.27,10.44,59.84,17.78,5.112,1.707,106,31.34,9.919,3.52,rest
979,242.3,51.51,15.56,915.7,193.1,44.65,10.5,58.79,17.29,5.062,1.693,106.7,31.77,10.06,3.516,rest
987.3,244.8,52.81,15.81,922.1,194.6,44.93,10.66,60.74,17.43,5.13,1.689,107.4,31.91,10.2,3.511,rest
998,247.9,53.29,16.04,928.1,196.2,45.52,10.75,60.65,17.44,5.109,1.713,108.6,31.86,10.02,3.586,rest
1005,249.8,53.07,16.13,926.6,196.5,44.95,10.82,62.33,17.93,5.16,1.709,108.9,32.04,10.23,3.607,rest
1010,251.1,54.03,16.21,933.8,197,45.45,10.86,59.08,17.38,5.09,1.716,109.3,31.92,10.2,3.606,rest
1023,254,53.8,16.43,940.7,198.3,45.34,10.93,59.66,17.62,5.203,1.734,109.6,32.3,10.18,3.582,rest
1034,257.3,55.38,16.68,940.4,198.2,45.45,10.96,57.55,17.94,5.171,1.727,109.8,32.36,10.24,3.671,rest
1016,252.6,54.14,16.08,931.6,195.9,44.93,10.77,62.86,17.47,5.15,1.72,109.4,32.04,10.09,3.548,rest
997.2,246.6,52.69,15.87,926.2,194.9,44.9,10.74,59.02,17.73,5.209,1.721,108.7,31.87,10.04,3.571,rest
994.1,245.9,52.23,15.78,929.7,195.9,45.12,10.74,58.99,17.07,5.271,1.703,107.5,32.04,10.1,3.539,rest
993.5,245.8,52.23,15.82,925.4,195.9,45.34,10.79,58.09,17.41,5.112,1.737,107.2,31.83,10.05,3.529,rest
994.7,246.9,52.96,15.78,931.2,195.4,45.65,10.84,61.58,17.6,5.164,1.713,108.6,31.81,10.01,3.509,rest
996.7,246.9,52.61,15.9,927.9,196.3,46.25,10.88,58.84,17.32,5.228,1.721,107.4,31.8,10.25,3.551,rest
1003,250.6,52.58,15.97,932.2,197.4,46.17,10.92,58.52,17.31,5.282,1.744,109,31.8,10.11,3.591,rest
1010,251.3,53.5,16.18,936.2,198.3,45.94,11,57.27,18.13,5.166,1.761,109.6,31.73,10.15,3.607,rest
1016,252.2,54.35,16.38,943.3,198.5,46.37,11.03,58.39,17.91,5.124,1.759,110.2,31.88,10.23,3.589,rest
1023,254.1,54.22,16.48,943.3,200.2,46.65,11.12,57.19,18.02,5.271,1.753,109.6,32.09,10.31,3.624,rest
1029,254.7,54.48,16.3,938,198.8,46.28,10.87,56.86,17.56,5.217,1.738,109.1,31.98,10.18,3.53,rest
1002,247.5,52.89,15.93,934.4,197.6,44.71,10.9,53.47,17.62,5.139,1.74,108.1,31.48,10,3.555,rest
997.8,246.4,53.21,15.89,930.4,197.7,45.58,10.92,59.53,17.69,5.173,1.722,106.7,31.31,9.984,3.505,rest
