A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1317.000,269.900,69.540,19.730,634.400,112.000,22.250,5.261,85.080,17.970,6.405,2.615,302.500,77.540,27.540,12.580,rest
1319.000,271.400,69.260,19.770,637.200,113.200,22.100,5.195,83.620,18.410,6.379,2.608,298.700,75.920,26.910,12.190,rest
1311.000,267.500,68.890,19.400,631.200,112.300,21.970,5.213,84.020,18.090,6.265,2.572,293.600,75.360,26.330,11.970,rest
1307.000,266.700,68.500,19.220,633.500,112.300,22.030,5.238,82.860,18.130,6.330,2.564,293.100,74.890,26.290,11.980,rest
1305.000,264.700,68.400,19.250,632.800,113.000,22.010,5.262,83.770,17.830,6.339,2.559,292.100,74.990,26.310,11.930,rest
1306.000,266.200,68.760,19.230,635.300,113.200,22.180,5.246,82.850,17.750,6.310,2.570,293.400,75.110,26.380,11.940,rest
1304.000,266.200,68.790,19.250,632.400,113.400,22.210,5.266,83.870,17.810,6.289,2.565,293.500,75.330,26.610,11.990,rest
1306.000,269.000,68.880,19.350,631.600,113.600,22.090,5.264,82.340,18.170,6.334,2.590,295.100,75.800,26.490,12.070,rest
1308.000,266.600,69.190,19.440,633.400,113.200,22.140,5.287,83.490,17.920,6.359,2.605,296.300,75.880,26.690,12.170,rest
1310.000,267.800,69.300,19.560,636.700,112.700,22.260,5.277,83.960,18.210,6.317,2.598,296.400,76.340,26.940,12.240,rest
1314.000,270.300,69.940,19.730,635.900,113.400,22.220,5.293,82.350,18.220,6.367,2.644,298.100,76.680,27.200,12.320,rest
1317.000,270.000,69.610,19.690,634.600,112.700,22.270,5.306,82.070,18.110,6.403,2.610,300.300,77.010,27.240,12.410,rest
1320.000,272.200,70.060,19.730,634.100,113.800,22.280,5.308,84.550,18.030,6.432,2.608,298.600,76.540,26.870,12.110,rest
1315.000,268.900,69.220,19.320,634.300,113.000,22.160,5.270,82.870,18.280,6.321,2.586,294.300,75.280,26.490,11.910,rest
1308.000,268.300,68.760,19.050,635.300,113.100,22.140,5.211,82.400,18.060,6.336,2.575,292.000,74.830,26.100,11.790,rest
1305.000,266.500,68.160,18.960,635.200,112.900,22.040,5.197,82.940,18.020,6.299,2.587,292.500,74.510,26.410,11.830,rest
1302.000,264.100,67.440,18.970,637.800,113.000,22.040,5.227,82.550,18.130,6.312,2.596,291.900,74.670,26.130,11.820,rest
1303.000,264.100,67.530,18.920,631.000,113.600,21.970,5.207,84.220,17.990,6.316,2.576,292.900,75.180,26.320,11.930,rest
1303.000,264.300,68.100,19.010,632.200,113.100,22.030,5.195,84.690,17.970,6.355,2.593,293.400,75.120,26.590,12.010,rest
1306.000,265.600,68.040,19.190,629.700,112.300,22.150,5.249,83.520,18.050,6.358,2.599,295.200,75.230,26.470,12.090,rest
1307.000,264.600,68.600,19.210,632.100,112.500,22.200,5.249,83.410,18.220,6.368,2.607,296.600,76.120,26.720,12.120,rest
1309.000,268.700,68.440,19.280,631.600,113.000,21.990,5.254,83.660,18.200,6.393,2.609,297.100,76.240,26.850,12.200,rest
1311.000,267.000,68.950,19.240,634.300,112.600,22.050,5.286,84.160,18.240,6.442,2.621,299.300,76.770,27.120,12.310,rest
1314.000,269.300,69.160,19.460,637.100,112.500,22.010,5.234,83.690,18.410,6.399,2.642,300.200,76.650,26.920,12.120,rest
1312.000,266.700,67.550,18.980,631.300,112.400,22.120,5.205,84.440,18.240,6.322,2.607,294.800,75.090,26.340,11.870,rest
1306.000,265.900,67.550,18.830,630.400,112.800,21.920,5.192,83.820,18.120,6.337,2.583,293.100,74.860,26.190,11.780,rest
1302.000,264.200,67.380,18.720,633.900,112.200,21.870,5.198,83.480,18.070,6.350,2.594,291.800,74.560,26.070,11.810,rest
1300.000,263.300,66.620,18.790,626.100,112.200,22.020,5.173,82.240,18.140,6.300,2.595,291.400,74.520,26.150,11.750,rest
1300.000,263.500,67.700,18.690,629.800,112.200,21.930,5.177,84.260,17.880,6.381,2.590,293.600,74.810,26.130,11.820,rest
1302.000,263.800,67.550,18.720,628.900,112.200,21.830,5.200,83.400,18.050,6.347,2.608,294.100,75.060,26.190,11.900,rest
1301.000,264.500,66.770,18.800,636.200,111.700,21.790,5.193,82.670,18.130,6.348,2.604,294.700,75.190,26.400,11.910,rest
1303.000,264.300,67.580,18.890,635.000,112.500,21.870,5.203,85.290,17.910,6.392,2.625,296.300,75.630,26.570,12.020,rest
1306.000,264.500,67.610,18.960,632.400,112.700,21.850,5.179,84.000,18.170,6.416,2.640,297.100,75.970,26.820,12.110,rest
1308.000,264.800,67.770,18.880,630.300,113.100,21.950,5.183,83.220,18.170,6.467,2.637,299.600,76.110,26.470,11.900,rest
1306.000,264.200,66.740,18.730,631.300,112.400,21.920,5.171,84.110,18.150,6.396,2.597,294.200,74.520,26.210,11.760,rest
1298.000,262.400,66.800,18.440,631.600,112.300,21.750,5.136,81.750,18.180,6.311,2.580,292.600,73.980,25.860,11.640,rest
1294.000,260.700,66.400,18.330,633.700,111.600,21.690,5.185,81.760,18.000,6.294,2.606,292.000,73.910,25.990,11.640,rest
1294.000,259.700,66.380,18.400,628.000,111.600,21.850,5.173,83.230,18.040,6.306,2.597,292.200,74.380,25.880,11.670,rest
1293.000,260.900,66.530,18.410,629.800,111.800,21.600,5.144,84.940,17.990,6.365,2.590,292.600,74.640,25.970,11.720,rest
1293.000,261.800,66.610,18.500,629.600,112.200,21.880,5.154,82.070,18.180,6.359,2.612,293.500,74.320,26.240,11.770,rest
1296.000,262.500,67.220,18.580,629.000,112.300,21.810,5.161,84.220,18.110,6.410,2.619,294.000,74.750,26.230,11.830,rest
1297.000,263.700,66.760,18.730,631.100,111.800,21.890,5.172,84.040,18.080,6.396,2.616,295.700,75.330,26.320,11.930,rest
1300.000,262.400,67.250,18.700,631.900,112.300,21.800,5.208,84.590,18.400,6.416,2.644,297.700,75.650,26.530,12.000,rest
1302.000,265.200,67.410,18.920,626.100,111.700,22.010,5.180,83.810,18.250,6.445,2.629,298.000,76.180,26.780,12.160,rest
1306.000,266.500,67.800,18.920,630.800,112.000,22.040,5.197,84.660,18.300,6.416,2.645,299.100,75.800,26.380,11.850,rest
1301.000,262.800,66.830,18.520,630.500,112.000,21.720,5.165,82.200,18.210,6.362,2.610,293.900,74.450,25.890,11.620,rest
1294.000,263.000,66.870,18.290,630.500,111.500,21.980,5.154,84.260,18.110,6.378,2.599,292.200,74.320,25.680,11.510,rest
1291.000,260.900,65.720,18.250,629.000,111.800,21.820,5.128,84.110,17.870,6.317,2.589,291.700,74.020,25.680,11.530,rest
1289.000,260.600,65.320,18.240,629.400,111.300,21.720,5.156,83.830,18.010,6.358,2.604,291.100,74.040,25.620,11.480,rest
1288.000,259.000,66.290,18.220,625.700,111.900,21.710,5.162,83.050,17.970,6.348,2.604,292.400,74.280,25.960,11.550,rest
1289.000,260.500,66.290,18.270,627.900,111.600,21.670,5.191,83.490,17.980,6.381,2.610,293.700,74.160,25.930,11.680,rest
1291.000,261.400,66.000,18.430,630.400,111.600,21.690,5.172,84.360,18.100,6.410,2.626,293.200,75.130,26.090,11.750,rest
1293.000,261.400,66.210,18.460,630.700,112.000,21.660,5.164,83.530,18.280,6.406,2.617,295.600,75.110,26.220,11.780,rest
1295.000,264.100,66.800,18.560,628.500,111.500,21.890,5.160,83.540,18.070,6.452,2.642,296.900,75.360,26.530,11.810,rest
1298.000,262.400,67.000,18.560,629.300,111.700,21.890,5.209,84.800,18.210,6.413,2.657,298.900,75.990,26.540,12.010,rest
1301.000,264.600,67.090,18.750,630.200,111.800,21.960,5.233,84.840,18.380,6.490,2.647,298.200,76.460,26.580,11.960,rest
1300.000,262.200,66.400,18.500,627.300,111.600,21.660,5.191,85.180,18.470,6.402,2.598,294.000,74.520,25.990,11.530,rest
1293.000,261.800,66.190,18.210,629.600,111.400,21.750,5.165,84.530,18.090,6.376,2.607,291.900,73.790,25.650,11.420,rest
1289.000,258.700,65.770,18.140,625.600,111.400,21.650,5.171,83.290,18.170,6.360,2.592,290.500,73.850,25.720,11.420,rest
1286.000,258.500,66.100,18.000,629.100,111.400,21.710,5.164,84.410,17.940,6.366,2.588,291.200,73.920,25.780,11.490,rest
1285.000,259.000,65.410,18.150,627.800,111.600,21.490,5.148,82.840,18.080,6.365,2.603,291.600,73.820,25.490,11.500,rest
1285.000,259.100,65.680,18.070,625.900,111.800,21.440,5.098,83.620,18.260,6.363,2.608,291.400,74.170,25.810,11.540,rest
1287.000,258.100,65.930,18.310,625.400,111.000,21.750,5.101,82.620,18.020,6.432,2.616,293.700,74.660,26.020,11.630,rest
1288.000,258.600,65.830,18.380,630.400,111.300,21.790,5.155,83.710,18.340,6.397,2.631,294.600,74.920,26.190,11.710,rest
1292.000,261.600,66.680,18.400,629.000,111.300,21.660,5.207,84.140,18.230,6.397,2.644,296.300,75.130,26.300,11.830,rest
1296.000,259.900,66.080,18.590,626.900,111.500,21.660,5.192,84.280,18.370,6.425,2.648,297.200,75.780,26.620,11.870,rest
1298.000,262.500,66.440,18.590,632.500,111.400,21.920,5.147,84.290,18.110,6.471,2.656,298.100,75.550,26.260,11.780,rest
1295.000,259.400,66.080,18.220,626.900,111.000,21.630,5.115,84.390,18.260,6.357,2.600,295.100,74.110,25.790,11.550,rest
1289.000,260.200,65.560,18.060,626.600,111.900,21.710,5.137,83.070,17.910,6.329,2.595,292.100,73.800,25.750,11.470,rest
1286.000,260.000,65.240,18.020,624.800,110.900,21.690,5.161,84.440,18.200,6.388,2.592,293.100,73.850,25.480,11.510,rest
1285.000,256.700,65.410,18.050,627.900,111.000,21.560,5.164,83.180,18.130,6.292,2.592,292.100,73.910,25.630,11.470,rest
1285.000,258.800,65.780,18.080,629.000,111.600,21.650,5.177,84.790,18.220,6.337,2.610,291.900,74.170,25.730,11.530,rest
1287.000,261.300,65.530,18.230,624.600,111.500,21.700,5.168,83.780,18.050,6.378,2.612,293.300,74.230,25.910,11.630,rest
1289.000,260.700,65.950,18.370,622.400,110.900,21.800,5.194,83.610,18.100,6.360,2.619,294.100,74.970,26.140,11.650,rest
1291.000,261.400,66.760,18.500,625.500,110.900,21.640,5.195,83.160,18.270,6.391,2.630,296.100,75.210,26.100,11.730,rest
1294.000,261.700,67.100,18.580,625.300,111.500,21.870,5.223,83.820,17.890,6.452,2.616,298.300,75.410,26.350,11.870,rest
1297.000,264.600,67.120,18.710,627.600,111.700,21.890,5.229,84.710,18.180,6.421,2.633,298.300,76.110,26.640,11.930,rest
1299.000,262.200,67.340,18.620,632.900,111.700,21.840,5.177,81.980,18.230,6.405,2.636,295.600,74.880,25.960,11.560,rest
1293.000,262.400,66.300,18.260,630.600,111.500,21.560,5.161,83.870,18.050,6.381,2.588,292.500,73.990,25.620,11.470,rest
1287.000,260.800,66.090,18.080,628.600,110.600,21.620,5.173,84.010,18.110,6.337,2.595,291.300,73.580,25.610,11.400,rest
1286.000,260.400,65.210,17.990,625.700,111.400,21.650,5.155,83.940,17.890,6.340,2.590,291.800,73.570,25.580,11.450,rest
1287.000,258.900,65.540,18.040,622.800,111.500,21.690,5.122,82.150,18.040,6.326,2.592,292.200,73.550,25.690,11.400,rest
1287.000,261.300,65.690,18.140,627.800,111.600,21.790,5.197,84.040,17.930,6.351,2.601,293.100,74.140,25.610,11.510,rest
1288.000,260.500,65.820,18.180,630.300,111.700,21.860,5.211,83.520,18.100,6.333,2.617,293.600,74.370,25.820,11.600,rest
1290.000,260.600,66.470,18.360,628.200,111.500,21.770,5.204,83.190,18.180,6.366,2.609,294.500,74.700,25.790,11.660,rest
1292.000,261.800,66.730,18.400,631.500,111.500,21.820,5.182,84.760,17.890,6.370,2.624,295.100,74.930,26.140,11.770,rest
1294.000,263.400,66.440,18.610,629.200,111.700,21.830,5.173,83.940,18.300,6.346,2.634,296.300,75.350,26.350,11.840,rest
1296.000,264.200,67.000,18.510,634.600,112.100,21.900,5.200,83.900,18.130,6.393,2.622,298.800,76.080,26.600,11.900,rest
1301.000,265.300,67.160,18.660,633.700,111.700,21.850,5.209,84.310,18.200,6.406,2.635,299.700,75.810,26.310,11.700,rest
1299.000,262.700,66.300,18.360,632.300,112.200,21.840,5.185,83.110,18.380,6.337,2.604,293.500,74.250,25.700,11.470,rest
1292.000,261.400,65.760,18.230,629.700,111.800,21.740,5.134,82.010,18.100,6.358,2.582,292.200,73.760,25.780,11.430,rest
1289.000,259.500,65.260,18.050,627.000,111.600,21.640,5.145,82.840,17.930,6.332,2.568,291.200,73.730,25.560,11.440,rest
1288.000,261.100,65.550,18.050,630.000,111.400,21.700,5.119,85.200,18.010,6.310,2.588,292.600,73.880,25.710,11.460,rest
1288.000,260.700,65.980,18.150,632.200,111.000,21.550,5.161,82.840,17.990,6.323,2.580,292.300,74.010,25.700,11.530,rest
1288.000,259.200,66.180,18.240,631.900,110.800,21.680,5.209,83.130,18.140,6.321,2.612,293.700,74.290,25.930,11.600,rest
1292.000,261.100,66.550,18.310,632.500,111.900,21.600,5.148,84.600,18.080,6.359,2.602,295.600,74.800,26.090,11.690,rest
1294.000,262.400,66.520,18.450,630.300,111.400,21.640,5.156,83.700,18.000,6.388,2.613,296.700,75.250,26.240,11.790,rest
1295.000,264.400,66.780,18.600,626.700,111.500,21.780,5.161,83.730,18.250,6.391,2.616,298.300,75.480,26.470,11.860,rest
1300.000,265.500,67.080,18.650,628.500,112.100,21.900,5.179,84.330,18.100,6.412,2.613,299.000,75.970,26.580,11.930,rest
1304.000,264.100,67.160,18.800,626.900,112.400,21.810,5.140,84.520,18.140,6.424,2.644,300.100,76.330,26.780,11.990,rest
1303.000,264.400,67.120,18.600,629.500,111.700,21.610,5.154,84.150,18.240,6.309,2.603,295.500,74.620,26.010,11.680,rest
1297.000,262.300,66.460,18.280,636.800,112.100,21.580,5.135,83.880,17.960,6.297,2.595,293.700,74.380,25.940,11.590,rest
1294.000,260.800,66.220,18.210,630.800,111.700,21.690,5.111,83.600,18.130,6.315,2.572,291.400,73.960,25.840,11.570,rest
1293.000,259.800,65.960,18.200,628.800,111.500,21.610,5.168,83.260,18.110,6.322,2.599,293.200,73.990,25.870,11.560,rest
1292.000,260.800,66.360,18.290,630.800,111.000,21.550,5.149,84.820,17.930,6.313,2.584,294.300,74.290,25.820,11.600,rest
1293.000,262.300,66.500,18.320,628.700,111.400,21.560,5.140,82.370,18.110,6.293,2.606,294.800,74.570,25.980,11.680,rest
1296.000,261.600,66.680,18.500,628.100,111.500,21.750,5.137,82.620,18.010,6.348,2.607,295.400,75.480,26.180,11.750,rest
1297.000,262.700,66.600,18.580,628.500,111.400,21.730,5.171,82.990,18.040,6.382,2.613,296.700,75.640,26.450,11.860,rest
1300.000,262.400,67.540,18.640,626.200,111.900,21.790,5.181,84.800,17.930,6.368,2.622,297.900,75.730,26.430,11.910,rest
1302.000,264.000,67.720,18.870,626.600,111.800,21.680,5.159,84.890,18.340,6.371,2.630,298.600,76.320,26.510,11.920,rest
1304.000,264.300,66.860,18.590,632.100,111.500,21.530,5.122,83.430,17.950,6.344,2.605,295.200,74.510,26.100,11.660,rest
1298.000,262.500,66.000,18.360,628.800,111.100,21.660,5.108,84.490,17.980,6.354,2.559,293.200,74.490,25.720,11.550,rest
1295.000,260.500,66.090,18.250,630.100,111.500,21.650,5.114,83.800,17.860,6.276,2.570,292.300,74.290,25.830,11.600,rest
1293.000,263.400,66.310,18.300,626.800,110.800,21.570,5.119,84.050,18.170,6.290,2.571,294.500,74.220,25.840,11.530,rest
1295.000,264.100,67.190,18.730,634.800,112.200,22.670,5.466,85.020,18.780,6.575,2.723,301.800,77.240,26.880,11.890,easy
1298.000,265.600,68.800,19.050,633.300,112.000,22.560,5.424,85.600,18.630,6.654,2.705,303.600,77.560,27.040,12.060,easy
1303.000,266.800,68.440,18.970,637.300,113.200,22.380,5.423,85.260,18.920,6.648,2.734,302.800,78.100,27.190,12.140,easy
1307.000,267.700,68.930,19.080,632.400,113.500,22.410,5.468,85.710,18.950,6.655,2.746,305.800,78.290,27.210,12.200,easy
1311.000,268.000,69.420,19.120,634.900,114.000,22.600,5.471,86.500,18.890,6.679,2.744,305.700,77.690,27.130,11.930,easy
1305.000,267.900,68.480,18.960,637.100,113.500,22.610,5.446,84.390,18.980,6.606,2.719,301.200,77.290,26.700,11.880,easy
1302.000,266.000,67.830,18.750,633.900,113.300,22.700,5.484,84.470,18.580,6.617,2.714,300.700,77.320,26.790,11.860,easy
1302.000,266.100,68.050,18.820,630.500,113.300,22.620,5.455,87.760,18.780,6.667,2.706,301.800,77.360,26.690,11.840,easy
1302.000,266.700,68.210,18.940,635.800,114.100,22.530,5.521,85.550,18.950,6.641,2.720,301.200,77.310,26.820,11.850,easy
1303.000,266.000,68.410,18.870,636.600,113.500,22.750,5.467,82.930,18.710,6.641,2.730,300.100,77.630,26.900,11.980,easy
1304.000,268.500,68.670,18.920,632.600,113.500,22.720,5.521,85.170,18.690,6.697,2.743,303.900,78.010,27.160,12.050,easy
1307.000,268.500,69.220,19.080,634.200,113.600,22.680,5.526,84.860,18.910,6.671,2.732,304.500,78.560,27.350,12.110,easy
1310.000,270.100,69.280,19.300,635.700,115.000,22.700,5.536,85.220,19.000,6.690,2.752,304.700,78.790,27.440,12.180,easy
1310.000,270.300,69.920,19.410,634.800,113.700,22.950,5.518,86.500,18.970,6.742,2.750,306.200,79.290,27.460,12.290,easy
1316.000,273.500,69.870,19.570,639.900,115.000,22.970,5.553,86.860,19.140,6.731,2.743,307.400,79.680,27.710,12.460,easy
1317.000,271.600,70.360,19.490,635.100,114.900,22.910,5.555,86.340,19.100,6.732,2.770,307.500,79.120,27.380,12.230,easy
1314.000,272.400,69.760,19.270,636.000,114.900,22.840,5.522,86.140,19.090,6.639,2.729,304.900,78.570,27.090,12.070,easy
1309.000,269.100,69.370,19.090,634.200,113.900,22.810,5.531,86.870,18.890,6.644,2.738,302.200,77.930,27.060,12.010,easy
1307.000,268.200,68.930,19.110,634.500,114.700,22.880,5.542,85.480,18.700,6.703,2.714,302.600,78.190,27.090,12.000,easy
1306.000,268.400,68.910,19.260,637.400,115.100,22.920,5.474,85.910,19.020,6.681,2.740,302.400,78.330,27.150,12.080,easy
1309.000,270.000,69.450,19.230,636.700,114.400,22.940,5.562,85.830,18.730,6.662,2.737,303.500,78.550,27.350,12.100,easy
1311.000,269.200,69.430,19.340,634.300,114.800,23.020,5.534,87.500,18.730,6.634,2.731,304.400,78.730,27.430,12.200,easy
1313.000,270.700,69.650,19.480,636.500,114.800,23.020,5.560,86.130,19.060,6.671,2.757,305.800,79.070,27.570,12.280,easy
1315.000,271.500,70.150,19.610,637.400,115.200,23.050,5.574,86.110,18.840,6.693,2.755,305.800,79.570,27.600,12.290,easy
1317.000,271.200,69.560,19.410,639.700,115.100,22.730,5.527,86.500,18.760,6.662,2.748,304.200,78.550,27.140,12.120,easy
1309.000,269.500,68.470,18.910,640.500,114.800,22.620,5.446,83.930,18.860,6.621,2.716,300.900,77.950,27.090,11.970,easy
1309.000,268.500,67.690,18.820,640.900,115.200,22.570,5.408,83.960,18.920,6.569,2.694,301.900,77.500,26.870,11.890,easy
1309.000,265.100,67.640,18.650,642.900,115.000,22.610,5.419,84.560,18.620,6.604,2.697,302.700,77.250,26.860,11.940,easy
1308.000,268.600,67.550,18.710,639.800,114.900,22.700,5.391,84.780,18.550,6.585,2.700,302.600,77.110,26.830,12.050,easy
1305.000,266.400,67.330,18.660,640.200,115.300,22.680,5.404,85.070,18.410,6.597,2.699,303.300,77.810,26.900,12.060,easy
1307.000,268.500,68.230,18.800,641.800,114.600,22.590,5.403,85.470,18.470,6.579,2.713,305.100,77.810,27.000,12.130,easy
1307.000,267.800,68.110,18.840,636.900,114.500,22.540,5.378,86.480,18.770,6.582,2.727,305.600,78.280,27.170,12.230,easy
1307.000,268.000,67.910,18.910,634.600,114.400,22.560,5.392,85.810,18.590,6.627,2.734,308.200,78.900,27.390,12.290,easy
1311.000,269.300,67.960,18.890,637.400,114.900,22.490,5.362,85.580,18.670,6.663,2.739,305.900,78.280,27.140,12.080,easy
1301.000,266.600,67.680,18.780,635.800,114.000,22.590,5.447,85.100,18.540,6.554,2.707,304.700,77.400,26.870,12.060,easy
1297.000,265.200,67.970,18.980,630.500,113.600,22.820,5.563,85.990,18.390,6.576,2.686,302.400,77.530,26.750,11.960,easy
1296.000,266.800,69.400,19.390,630.300,114.800,23.160,5.664,85.660,18.790,6.655,2.696,301.500,78.630,27.250,12.070,easy
1302.000,272.300,70.590,19.800,632.200,114.600,23.310,5.722,86.500,19.100,6.701,2.721,303.200,79.340,27.320,12.100,easy
1305.000,271.700,71.370,20.080,632.900,114.900,23.360,5.757,86.080,19.170,6.666,2.736,303.100,79.420,27.750,12.250,easy
1310.000,272.800,71.370,20.200,634.300,115.700,23.500,5.768,87.190,19.170,6.781,2.750,304.500,80.220,27.860,12.400,easy
1312.000,272.300,71.660,20.190,634.300,114.700,23.340,5.764,85.910,19.130,6.761,2.768,305.500,80.450,28.180,12.500,easy
1319.000,273.100,71.710,20.320,634.700,115.900,23.430,5.747,85.930,19.290,6.785,2.766,307.400,80.790,28.290,12.590,easy
1321.000,276.800,72.390,20.430,638.300,115.800,23.490,5.765,85.930,19.220,6.814,2.780,307.400,81.310,28.250,12.540,easy
1320.000,274.900,72.070,20.230,635.400,115.600,23.370,5.700,86.120,19.030,6.705,2.734,304.800,80.180,27.850,12.370,easy
1316.000,272.900,70.590,19.910,641.300,115.700,23.270,5.711,85.650,19.110,6.710,2.734,303.300,79.560,27.800,12.270,easy
1314.000,272.900,70.980,19.850,636.300,115.500,23.380,5.679,86.270,19.170,6.714,2.739,303.000,79.440,27.530,12.330,easy
1314.000,272.500,70.550,19.880,636.000,115.200,23.260,5.704,85.880,19.140,6.756,2.732,304.200,79.810,27.720,12.380,easy
1314.000,271.900,70.940,19.830,636.700,115.600,23.290,5.652,85.660,19.220,6.721,2.757,304.600,80.040,27.830,12.400,easy
1315.000,274.500,70.990,19.970,640.700,115.600,23.090,5.665,85.560,19.200,6.735,2.754,306.000,80.260,28.100,12.470,easy
1317.000,274.000,71.440,20.070,638.900,116.000,23.130,5.623,86.130,19.020,6.732,2.759,307.300,80.540,28.250,12.620,easy
1320.000,273.900,72.200,20.160,637.900,116.000,23.320,5.701,86.060,19.170,6.771,2.781,307.500,81.150,28.220,12.660,easy
1325.000,275.600,71.980,20.230,639.600,115.900,23.330,5.625,85.300,19.260,6.763,2.773,307.000,80.310,27.970,12.500,easy
1319.000,271.300,70.350,19.790,637.100,116.300,23.000,5.550,85.760,19.160,6.728,2.738,303.900,79.310,27.720,12.400,easy
1315.000,272.800,69.100,19.260,640.300,115.700,22.920,5.386,85.220,18.990,6.691,2.719,305.000,78.900,27.490,12.280,easy
1313.000,270.400,68.720,19.140,642.000,115.900,22.700,5.430,84.330,18.950,6.666,2.711,306.500,78.600,27.580,12.350,easy
1314.000,269.700,69.080,19.230,638.600,115.300,22.750,5.448,86.080,18.900,6.656,2.710,305.900,78.920,27.460,12.280,easy
1312.000,270.400,68.550,19.100,636.700,114.800,22.690,5.403,84.740,19.150,6.637,2.713,308.400,79.120,27.560,12.400,easy
1312.000,269.100,68.970,19.180,639.500,114.500,22.710,5.447,83.750,19.180,6.667,2.719,308.600,79.110,27.550,12.460,easy
1314.000,270.800,68.720,19.240,637.800,114.800,22.700,5.416,87.650,19.010,6.660,2.722,310.000,79.760,27.940,12.520,easy
1315.000,272.400,69.070,19.410,636.200,114.800,22.530,5.412,86.950,19.200,6.692,2.729,310.600,79.880,27.970,12.590,easy
1314.000,270.400,69.680,19.470,636.400,114.400,22.790,5.501,86.380,18.880,6.674,2.745,311.100,80.480,28.060,12.580,easy
1316.000,272.200,70.560,19.920,636.300,114.700,23.300,5.704,85.140,19.320,6.696,2.707,306.300,80.750,27.880,12.330,easy
1317.000,272.700,72.210,20.380,635.700,116.200,23.410,5.749,86.420,18.940,6.622,2.678,305.000,80.340,27.880,12.280,easy
1315.000,272.800,71.540,20.230,634.300,115.800,23.540,5.711,85.890,19.080,6.653,2.695,303.700,80.230,27.820,12.340,easy
1316.000,272.800,71.540,20.190,635.000,115.400,23.280,5.660,87.670,19.020,6.646,2.683,304.200,80.040,28.000,12.420,easy
1317.000,274.300,71.440,20.190,637.700,115.700,23.530,5.672,84.920,19.070,6.742,2.714,306.200,80.470,28.020,12.410,easy
1320.000,274.000,71.570,20.230,637.600,115.600,23.390,5.675,85.970,19.010,6.707,2.720,306.600,80.880,28.200,12.530,easy
1322.000,273.300,71.700,20.340,639.100,115.800,23.490,5.692,85.370,19.300,6.766,2.733,308.000,81.170,28.410,12.680,easy
1325.000,274.400,72.060,20.400,639.700,115.700,23.510,5.692,86.060,19.120,6.759,2.739,309.400,81.500,28.600,12.770,easy
1328.000,276.200,72.540,20.520,643.000,116.400,23.470,5.712,85.970,19.170,6.758,2.740,309.200,81.680,28.530,12.850,easy
1331.000,277.800,72.890,20.640,639.800,116.100,23.350,5.712,85.310,19.450,6.778,2.757,312.000,82.350,28.860,12.870,easy
1332.000,276.700,72.530,20.340,642.000,116.600,23.400,5.661,86.950,19.370,6.765,2.737,308.000,81.180,28.330,12.580,easy
1326.000,274.900,71.480,20.340,635.800,115.300,23.380,5.665,87.230,19.160,6.686,2.733,306.400,80.960,28.230,12.520,easy
1323.000,274.700,71.790,20.170,639.300,116.300,23.330,5.650,85.440,18.960,6.707,2.706,306.600,80.410,28.070,12.480,easy
1324.000,274.500,71.610,20.260,640.700,115.800,23.240,5.673,85.170,18.930,6.705,2.726,307.500,80.490,28.220,12.540,easy
1324.000,275.300,71.550,20.300,637.400,116.900,23.370,5.658,84.890,18.990,6.734,2.740,306.800,80.650,28.170,12.570,easy
1325.000,274.600,72.070,20.440,639.000,115.800,23.450,5.637,84.280,19.010,6.706,2.731,308.300,81.110,28.300,12.650,easy
1327.000,273.900,71.750,20.410,641.000,116.400,23.400,5.682,86.400,18.880,6.713,2.728,308.200,81.230,28.440,12.710,easy
1329.000,276.400,72.370,20.560,645.400,116.600,23.280,5.682,87.050,19.030,6.779,2.751,310.200,81.500,28.490,12.850,easy
1332.000,278.600,72.130,20.390,644.000,116.100,23.190,5.663,86.390,18.920,6.703,2.724,308.200,80.700,28.150,12.550,easy
1327.000,273.700,71.690,20.240,643.600,116.300,23.240,5.632,84.470,18.940,6.632,2.699,306.100,79.910,28.030,12.480,easy
1323.000,272.700,71.580,20.110,636.700,116.300,23.130,5.609,84.900,18.940,6.680,2.702,306.000,79.890,27.780,12.450,easy
1323.000,273.200,71.400,20.060,639.000,116.000,23.170,5.584,86.620,18.810,6.673,2.685,306.100,79.990,27.930,12.410,easy
1323.000,275.400,71.070,20.080,640.400,116.400,23.280,5.574,85.990,18.850,6.652,2.709,306.000,79.860,27.980,12.490,easy
1322.000,274.600,71.450,20.000,639.300,115.900,23.140,5.633,85.900,18.970,6.689,2.724,306.100,80.140,28.140,12.550,easy
1324.000,274.300,71.260,20.150,643.400,116.000,23.160,5.611,87.290,19.060,6.655,2.722,308.100,80.840,28.110,12.670,easy
1325.000,274.700,71.320,20.250,642.300,116.800,23.320,5.610,85.860,19.150,6.745,2.727,308.600,81.330,28.340,12.660,easy
1328.000,275.600,71.730,20.410,643.100,115.700,23.350,5.622,88.260,19.070,6.778,2.734,310.800,81.380,28.570,12.780,easy
1332.000,276.100,71.850,20.430,641.000,115.500,23.290,5.601,86.260,19.070,6.779,2.749,309.800,80.780,28.230,12.600,easy
1326.000,274.800,71.200,20.130,644.100,115.100,23.170,5.551,84.680,19.120,6.715,2.710,305.500,80.100,27.790,12.410,easy
